id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
jB5tkE45,True,1504450197638,1504451809069,resign,black,15+15,rodrigowski19,1235,chesspro660,1352,16,8
zcdLLTif,True,1504450016526,1504450170137,mate,white,15+15,kalemero01,1318,rodrigowski19,1243,24,3
KY6tjGQF,True,1504431490722,1504432387052,mate,black,5+10,jendress,1338,rodrigowski19,1229,193,2
TWhjqk3m,True,1504094439934,1504094987386,mate,white,15+5,azdek,1158,rodrigowski19,1243,43,3
MZHuf6rw,True,1503689988081,1503690553273,resign,black,8+0,rodrigowski19,1251,romeu20,1329,20,5
ZabNlAgU,True,1502487113070,1502487787619,outoftime,black,8+2,rodrigowski19,1264,thekingslastpawn,1200,125,5
KYgySL7C,True,1502449546095,1502450859171,outoftime,black,8+3,chinastefan,1278,rodrigowski19,1252,24,3
LZbEI73B,True,1502443223005,1502444289694,resign,black,11+8,brunodecarry,1090,rodrigowski19,1246,24,3
oV2gjIbL,True,1502398263188,1502399914601,resign,black,20+0,neilgally,1268,rodrigowski19,1234,310,3
0L0zacmU,True,1502396874257,1502398253256,resign,white,20+0,rodrigowski19,1221,neilgally,1280,125,5
LIFTCysG,True,1502395185519,1502395923735,resign,black,20+15,walle92,1141,rodrigowski19,1212,193,2
YVUtOAej,True,1502394707751,1502395164287,resign,black,8+0,rodrigowski19,1228,enviro,1060,125,5
IH4bWJ7F,True,1502363308023,1502364292437,outoftime,white,10+0,bigbrother101,1274,rodrigowski19,1238,677,8
qifLXv8r,True,1502353373917,1502354426958,resign,white,4+20,blongdongsilver,1097,rodrigowski19,1254,310,3
6QpcYyLc,True,1502310272332,1502311045445,mate,white,6+4,rodrigowski19,1239,brunodecarry,1064,20,5
0FlFX2HV,True,1502309526028,1502310253851,resign,white,6+4,brunodecarry,1045,rodrigowski19,1256,12,1
mwbxWdBO,True,1502309083145,1502309522714,mate,white,6+4,rodrigowski19,1251,brunodecarry,1051,150,3
8bE8mQEe,True,1502307275550,1502309068269,draw,draw,8+5,rodrigowski19,1252,danidep02,1211,17,7
2YAB30OA,True,1502298208602,1502299259349,mate,black,11+8,valibulin,967,rodrigowski19,1248,193,2
Zg31DglY,True,1502294944429,1502295658053,mate,white,5+5,rodrigowski19,1238,proect51,1225,246,4
RexcNeC6,True,1502294436221,1502294825587,mate,white,0+15,rodrigowski19,1227,echosess,1206,1976,1
sjTPYY3f,True,1502282659480,1502283742625,draw,draw,10+0,dimasindo,1228,rodrigowski19,1227,677,8
zqT6WNAP,True,1502278325300,1502279395225,mate,black,10+0,harryjoyce,1233,rodrigowski19,1215,1115,3
WO8dZWm5,True,1502277588024,1502278207031,resign,black,20+5,aradov,1049,rodrigowski19,1209,1343,4
MtDU2OuN,True,1502277377251,1502277569480,mate,black,20+5,aradov,1060,rodrigowski19,1202,26,3
g0cjo6tK,True,1502271715172,1502272945198,resign,white,5+25,rodrigowski19,1189,baylar,1237,17,7
OGkZLyCr,True,1502192322448,1502192578988,draw,draw,15+0,valibulin,907,rodrigowski19,1196,27,4
CN7Op46N,True,1502191881902,1502192317886,mate,white,15+0,rodrigowski19,1193,valibulin,912,155,2
7N1CbxlQ,True,1502191675159,1502191877513,mate,black,15+0,valibulin,918,rodrigowski19,1188,2012,3
bc9QcnOx,True,1502191562937,1502191615849,resign,white,15+0,rodrigowski19,1184,valibulin,924,17,7
q9WPboQH,True,1502191427893,1502191543773,resign,black,15+0,valibulin,931,rodrigowski19,1180,27,4
7KxBnw1w,True,1502190708532,1502191415873,mate,black,12+5,rodrigowski19,1191,bubybuby,1181,11,4
UU7WeJua,True,1502190082347,1502190573664,outoftime,white,5+8,rodrigowski19,1186,costillar,967,16,8
J8t6BihJ,True,1502110979709,1502112163972,resign,white,5+5,rodrigowski19,1174,prstosjek,1210,15,2
YpeCCP98,True,1502110170705,1502110677311,resign,black,8+0,mizike559,1304,rodrigowski19,1158,172,3
dtMa691e,True,1502105817315,1502106084285,mate,white,30+0,rodrigowski19,1153,rhyno85,963,767,5
3fAK9uAE,True,1502103729579,1502104691967,mate,black,8+0,jlb78,1400,rodrigowski19,1135,244,5
cffDTt7A,True,1502100538438,1502101084539,mate,black,10+3,rodrigowski19,1141,zonguldak1980,1309,237,4
bq3cJGvK,True,1502099728722,1502100176689,outoftime,white,10+0,tiletozo,1224,rodrigowski19,1149,31,4
vdvkgGOu,True,1502037069491,1502038784626,mate,black,20+0,marcrid,1118,rodrigowski19,1139,193,2
QQqM49z7,True,1502035487852,1502036510843,outoftime,black,10+0,rodrigowski19,1150,mandalinci,1138,286,4
RhOhR3Jr,True,1501972531485,1501974029647,draw,draw,20+0,rodrigowski19,1148,mister-x-mister-x,1240,286,4
MPvkjgCI,True,1503312516709,1503313926235,resign,white,15+0,smileyface1236,1583,albix,1588,247,4
4tVMmsQX,True,1503187862093,1503189646540,mate,white,15+0,govindadailha,1516,smileyface1236,1606,27,4
ZfWRDgID,True,1498436924732,1498437046217,resign,black,10+0,smileyface1236,1630,aboohanafi,1522,99,8
dSUzmu0n,True,1498436252087,1498436867835,mate,black,10+0,dricamagra,1255,smileyface1236,1626,26,3
0FTYCRop,True,1498435926534,1498436192535,mate,white,10+0,smileyface1236,1607,gerardo11,1590,389,7
FwXAjBQZ,True,1498435509180,1498435901552,resign,white,10+0,karmaboanil,1588,smileyface1236,1630,300,2
H9qGJYDo,False,1495445571064,1495445855019,mate,white,5+8,smileyface1236,1630,jayaram,1241,286,4
9m1qxLbB,True,1494484259731,1494484989994,resign,white,12+5,smileyface1236,1626,chess-bob,1534,8659,11
IpONOq17,True,1494483594984,1494484248778,resign,white,12+5,chess-bob,1483,smileyface1236,1661,169,4
E0s1NMIM,True,1494404406498,1494404828932,resign,white,10+3,smileyface1236,1650,megatron_1,1421,557,6
No5GaSYA,True,1494404204590,1494404402642,mate,black,10+3,megatron_1,1431,smileyface1236,1637,193,2
UnpUbtlM,False,1504042510002,1504043100783,mate,white,10+0,janaletro,1479,sosobanane,1500,1336,6
005lW0Xz,False,1504026099225,1504026471064,resign,white,10+5,sosobanane,1500,janaletro,1479,42,10
mXsLz231,True,1495474175864,1495474201802,resign,white,15+0,attee,1507,janaletro,1651,4830,4
Tr3fqeyx,True,1504453818070,1504454215345,resign,black,10+0,dog555,1902,bat_of_doom,1759,881,9
TmZU6Bjf,True,1504446702508,1504447345463,resign,white,10+0,gui645,1760,bat_of_doom,1771,692,1
AtpDLc1U,True,1504422146646,1504422655275,resign,white,10+0,bat_of_doom,1764,tepa_1996,1622,14191,4
ukJJl4Uv,False,1496559865416,1496560178570,mate,black,20+0,umangthakkar,1500,raman1,2051,193,2
HkZb8lLN,False,1496545760157,1496546880041,mate,black,10+0,toshiro2016,1321,raman1,2051,402,3
EZrRsHyR,False,1496544513864,1496545749601,mate,white,10+0,raman1,2051,toshiro2016,1321,154,5
WfmQaNyC,False,1496543304932,1496544502708,outoftime,black,10+0,toshiro2016,1321,raman1,2051,24,3
rcdMsdjs,False,1496410326386,1496411559926,resign,black,35+1,hamza019,1500,raman1,2051,26,3
jVCB3bwi,False,1496375934096,1496376461109,resign,black,15+0,kenyabourgeois,1268,raman1,2051,12,1
6nhmCTTc,True,1504288907867,1504289486828,mate,white,10+0,horst36,1417,sergeiv011988,1407,2644,5
Y3N4LPpJ,True,1504288287486,1504288827679,mate,black,10+0,sergeiv011988,1417,manojmds,1454,6,5
iBmsIfdQ,True,1503432465323,1503433035401,resign,white,10+0,sergeiv011988,1409,klaxon,1308,34,3
tTTFZKUI,True,1503431730701,1503432454031,resign,black,10+0,klaxon,1316,sergeiv011988,1400,470,2
MmrCkRzM,True,1503058948561,1503059620523,mate,white,10+0,sergeiv011988,1389,zmijazmaj123,1392,6575,7
ikz43RKe,True,1493640634887,1493640718800,outoftime,black,10+1,frankp,1833,roman_pham,1380,761,8
YmiR2ZHL,True,1493639773940,1493640482875,resign,black,15+0,richard_aventador,1565,roman_pham,1253,5196,4
JgnwGNQ5,True,1493639628094,1493639724026,resign,black,5+8,wronski,1111,roman_pham,1187,39,2
sVojZV7A,True,1493638082854,1493638692981,mate,black,11+0,roman_pham,1264,player74456,1367,1284,7
nbWZ62Ue,False,1493637969551,1493638031500,resign,black,10+0,mm_chess,1176,roman_pham,1264,1096,4
d7sKNsf1,True,1498752834975,1498753586147,mate,white,10+0,eustas,1169,rmzndmrhn06,1174,305,8
aIC6ozsP,True,1493584921056,1493585776884,outoftime,black,10+0,nico_sage,1273,gianlucakebab,1330,9,5
tjGMtm0r,True,1493584421307,1493584852432,mate,white,10+0,nico_sage,1192,batso,1279,244,5
JXe8i39M,True,1493499009836,1493499119932,mate,black,10+15,nico_sage,1265,oto101,1625,3523,8
tQ63IEUU,False,1504421701915,1504421774212,resign,white,8+2,johnv,1451,thefrenchtactics,1365,1389,9
YEgt9eXd,False,1504353208343,1504353342433,resign,white,10+1,vya39550,1331,thefrenchtactics,1365,269,2
3efMyRC3,False,1504352590127,1504352878236,resign,white,10+5,raouf993,1412,thefrenchtactics,1365,23,2
btHI5KHi,False,1504291362816,1504291585102,outoftime,black,10+3,thefrenchtactics,1365,gilito,1969,7490,7
rQCL2WrA,False,1504290729151,1504291313175,resign,white,10+3,gilito,1969,thefrenchtactics,1365,3254,5
RUMzJctN,False,1504290382816,1504290664481,resign,white,15+15,mkparker,1085,thefrenchtactics,1365,839,8
NwK5hgue,False,1504285405197,1504285967858,resign,white,15+15,thefrenchtactics,1365,rookreversal,1215,14218,9
AhtiZ6Tc,False,1504216446728,1504216595461,resign,white,10+0,sesini,1427,thefrenchtactics,1365,109,7
WzQ9xjsJ,False,1504212159988,1504212870646,resign,black,5+5,thefrenchtactics,1365,purifier,1902,22,6
iYd1UOK9,False,1504211784504,1504212150458,resign,white,5+5,purifier,1902,thefrenchtactics,1365,14,3
3SLzHLi4,False,1504211043370,1504211406898,mate,white,10+0,thefrenchtactics,1365,sunlitvoid,1817,1447,7
z73ClXnp,False,1504210836676,1504211007814,resign,black,10+0,luismig,1399,thefrenchtactics,1365,76,5
8TIGVi1Y,False,1504209332802,1504209578530,resign,white,10+0,nikolas99,1764,thefrenchtactics,1365,173,4
2hGmmMjh,False,1504208979614,1504209315110,resign,black,60+0,thefrenchtactics,1365,mostafaflower,1881,14225,15
2tIl85lI,False,1504208628739,1504208638958,resign,white,30+8,marsfj,1538,thefrenchtactics,1365,269,2
eZqs07x5,False,1504207449524,1504208458012,resign,white,20+0,ginterek,1901,thefrenchtactics,1365,81,3
dTlIUEOP,False,1504207372898,1504207442165,resign,white,10+5,ghj2,1500,thefrenchtactics,1365,3729,9
FIvBJdnk,False,1504206507234,1504207029298,resign,white,15+0,nazarbeg,1320,thefrenchtactics,1365,692,1
yWy0Xrdz,False,1504203527166,1504203954614,mate,white,15+15,thefrenchtactics,1365,chirimoyatriste,1132,333,3
SOeQNhAx,False,1504196439268,1504196680411,resign,white,15+0,thefrenchtactics,1365,woonchongchai,1315,286,4
RXkQ53b8,False,1504195893865,1504196404321,resign,black,15+0,thefrenchtactics,1365,gommaio,1020,333,3
S7dLmmsJ,False,1504128837774,1504130764845,mate,white,5+7,mesagh_ir,1856,thefrenchtactics,1365,298,3
DDJqWM73,False,1504128568541,1504128804241,resign,white,5+7,thefrenchtactics,1365,mesagh_ir,1856,11474,7
3r1Oeq63,False,1504128199644,1504128549244,mate,white,5+7,mesagh_ir,1856,thefrenchtactics,1365,224,11
P4SugaY7,False,1504127018668,1504128194082,mate,black,5+7,thefrenchtactics,1365,mesagh_ir,1856,195,1
3S9IwYnT,False,1504126817646,1504127012468,resign,white,5+7,mesagh_ir,1856,thefrenchtactics,1365,3454,5
h6PqCPyP,False,1504126232685,1504126811886,resign,black,5+7,thefrenchtactics,1365,mesagh_ir,1856,195,1
7XIlN1hM,False,1504125285750,1504126074787,resign,white,7+5,jimrenee,1442,thefrenchtactics,1365,265,1
uYhrOPr3,False,1504124779812,1504125132475,resign,white,20+0,thefrenchtactics,1365,vevo57,1966,1175,8
P7kDekW6,False,1504124460851,1504124769926,resign,white,20+0,vevo57,1966,thefrenchtactics,1365,39,2
uCXOWvst,False,1504124148428,1504124450754,mate,black,20+0,thefrenchtactics,1365,vevo57,1966,195,1
eP4YVNoS,False,1497362571301,1497362618217,resign,white,120+0,skydeck,1500,vkrish,1472,125,5
zWGMWoaJ,True,1496064417826,1496064814482,mate,white,10+0,sayantanchandra,1500,vkrish,1479,120,5
h3XzuSth,True,1496064134186,1496064390125,resign,white,10+0,vkrish,1469,valeferreyra11,1438,35,6
odiQUvxO,True,1495852640746,1495853017862,resign,white,10+0,rf81,1382,vkrish,1484,1767,3
OK0yX7Ds,True,1494337187566,1494337919283,mate,white,10+0,stunning_star,1776,makar_batulin,1499,5,3
V7tnLAly,True,1494336642168,1494336994711,resign,black,10+0,ebabushkin,1771,stunning_star,1764,1018,8
HAqkb98e,True,1493108407690,1493109873004,resign,black,15+10,stunning_star,1770,mihosevastopol,1951,621,5
gtE9uAbV,True,1492916027014,1492916340530,resign,white,10+0,fatsmith,1696,stunning_star,1785,237,4
vA9G4bAT,True,1492915865362,1492915969387,resign,black,10+0,rodrigued,1554,stunning_star,1780,333,3
vUgZ2c6Q,True,1492914654435,1492915832348,mate,white,10+0,stunning_star,1775,k_joelbackman,1522,1490,3
nb4eCxN4,True,1492841168088,1492842125051,resign,white,15+5,stunning_star,1761,nima115,1808,261,6
GP0CCvK3,False,1492834421629,1492834873660,resign,black,5+5,tolbah2,2005,stunning_star,1761,183,7
Fi8AMM65,True,1492794350812,1492794626276,resign,black,10+0,stunning_star,1766,mknamir,2025,1558,5
mrPVg1Hq,True,1492793450443,1492794339436,mate,black,10+0,happyalexey,1728,stunning_star,1754,780,6
VXd7I1Ef,True,1492792146516,1492793387413,mate,white,10+0,stunning_star,1735,spinochio,1973,805,9
hN0qRXRW,True,1492698111869,1492698908862,resign,black,10+0,stunning_star,1743,rekursiv,1864,136,5
fMIec8jD,True,1492697196860,1492698041529,resign,white,10+0,mknamir,2000,stunning_star,1748,1097,8
Vcyp2sD4,True,1492695467074,1492696320668,resign,black,10+0,basar-raja,1899,stunning_star,1741,650,6
jZYNMVvw,True,1492694222978,1492695420803,outoftime,white,10+0,stunning_star,1722,singhthegabru,1898,169,4
rHxqHQgU,True,1492441776528,1492444003978,draw,draw,15+15,stunning_star,1737,real_madrid_1,1724,14262,12
6zKgU3yC,True,1492329010005,1492329194064,resign,black,15+0,nikkitah,1750,stunning_star,1722,3016,9
SnMPhvMG,False,1492052680801,1492052837047,resign,white,7+7,stunning_star,1725,turkuaz1001,1787,3554,10
dfMGCaQa,True,1492015141416,1492017317053,outoftime,black,15+6,stunning_star,1719,jomanuell,1733,186,4
EXvZAWS0,False,1492012207611,1492013145772,resign,white,15+0,stunning_star,1719,nikolasneli,1727,69,3
eR1leKWj,False,1504425521253,1504426049697,mate,white,10+2,guruvachan,1196,mrunank,1609,12,1
MZeSQKlW,False,1504016809502,1504018946771,resign,white,20+5,ttamas,1658,mrunank,1609,711,9
NqeIy09j,False,1504005200760,1504005923793,resign,black,10+0,mrunank,1609,ahmadirr,1657,498,2
e8VlNjA5,False,1503159802090,1503160629569,resign,white,10+0,abbedreza,1637,mrunank,1609,172,3
ByIFnrQG,True,1503065567636,1503066411401,mate,black,25+5,yash26,1306,mrunank,1605,12,1
OpYnoKAA,False,1502969345814,1502969987615,mate,white,8+0,mrunank,1605,aldyz,1603,562,5
pxb4DwTZ,False,1502952473919,1502953128482,outoftime,white,4+7,mrunank,1605,tormento,1157,11,4
fPm1bQQP,False,1502899861418,1502900383811,mate,white,15+15,mrunank,1605,aboameer,954,150,3
tNIzLxYf,False,1502725175221,1502725783973,resign,white,15+30,mbdoesntknowaname,1853,mrunank,1605,9093,7
eczKz2xF,True,1502719353257,1502721322629,mate,white,25+5,mrunank,1600,yash26,1362,4920,3
JGdbnNS2,True,1502288711030,1502289380073,draw,draw,25+5,shivam_12,1365,mrunank,1598,55,2
6G8q5EHH,True,1502287777655,1502288617178,resign,white,25+5,mrunank,1591,shivam_12,1500,498,2
LtHu5Lrp,True,1502280791208,1502281691477,mate,white,20+5,mrunank,1585,yash26,1500,498,2
urWm3H5j,True,1495105823710,1495106027955,mate,black,15+15,marigw,913,reydelmambo13,981,39,2
g31Cmof6,True,1494535347681,1494536352541,mate,black,15+15,marigw,924,armansoroush,982,440,2
6q5eQrib,True,1494534319361,1494535330148,mate,white,15+15,jouquis,1121,marigw,930,231,2
qgewE6E9,True,1493812036234,1493813482591,mate,white,15+15,hamada86,1181,marigw,936,231,2
CHvY3wCt,True,1493671989120,1493674276484,mate,white,15+15,pedro-k77,1035,marigw,946,231,2
yR3i20lK,True,1493671565469,1493671933828,mate,black,15+15,marigw,955,segundo_tol,1082,23,2
3i1d26jT,True,1493587742690,1493588714712,mate,black,15+15,marigw,967,pedro-k77,999,1701,3
fuS1vImu,True,1493586896116,1493587716338,mate,white,15+15,nikos_s,1189,marigw,973,692,1
JDd80J7A,True,1493585140516,1493586822352,outoftime,white,15+15,marigw,964,henrikekaiser,845,21,2
s8LEo7Hq,True,1493582838456,1493585079601,mate,white,15+15,jesuschristded,1251,marigw,969,1490,3
ZbnLGWqp,False,1493498108579,1493498734537,mate,black,15+15,marigw,969,kingfbh,1344,21,2
xcpHilG5,False,1493497624871,1493498084565,mate,black,15+15,marigw,969,kingfbh,1344,23,2
JBGYIYRd,False,1493497512366,1493497607837,mate,white,15+15,kingfbh,1344,marigw,969,1490,3
IxBuY7A1,False,1493496446141,1493497490021,mate,black,15+15,marigw,969,zeck123,1346,21,2
lWZQsMkU,True,1493495240647,1493496226260,resign,black,15+15,natalua,793,marigw,961,21,2
HJIZuKBw,True,1493493752839,1493494767908,mate,white,15+15,rulingthis,1069,marigw,953,692,1
VrG3Lh4P,True,1493412557268,1493413906632,mate,white,15+15,jhon01,1113,marigw,962,12,1
GMA7tc2O,True,1493411105768,1493412478946,mate,black,15+15,marigw,973,arukazu,1050,21,2
sDOeaenh,True,1493409352608,1493411003571,mate,black,15+15,marigw,985,turgayto,1074,21,2
mXwpi5As,True,1493125067312,1493125258214,mate,white,7+2,maelm,1800,marigw,985,165,5
ycoRfnDN,True,1493123968851,1493124176476,mate,black,7+2,marigw,985,ayman78,1768,21,2
NyNYhlB4,True,1493123674801,1493123910214,mate,white,7+2,kang-heri,1945,marigw,986,1452,2
Lh5jhAPP,True,1493123355849,1493123518728,mate,black,7+2,marigw,986,kang-heri,1944,21,2
ED8ZgafX,True,1493122892754,1493123119587,mate,white,7+2,kang-heri,1943,marigw,986,1452,2
lAMr8RAi,True,1493121889548,1493122743006,mate,white,15+15,unh0lys0da,1099,marigw,996,12,1
shACn0Be,True,1493035609857,1493037242198,mate,white,15+15,venthur,1169,marigw,996,30,4
30g5sGSN,True,1492867939927,1492868402932,mate,black,7+2,marigw,996,juncinmestrella,1732,87,1
j11j6SXV,True,1492867260150,1492867879621,mate,black,7+2,marigw,1002,karpich2411,1253,297,2
CAtwShVv,True,1492866478013,1492866694857,mate,black,7+2,marigw,1002,juncinmestrella,1731,23,2
kQCjlCN6,True,1492866075939,1492866415411,mate,white,7+2,shahuebah,1500,marigw,1005,1558,5
KFmdMkwf,True,1492688640095,1492689256073,resign,black,15+15,bogdansah,996,marigw,991,21,2
NAiVUs5C,True,1492609335758,1492610745699,draw,draw,15+15,welcomx,1261,marigw,966,12,1
n7fjgdFY,True,1492608309168,1492609241728,mate,black,15+15,marigw,972,juancho2519,1229,701,2
LWWtcZAB,True,1492602987230,1492603830045,mate,black,15+15,marigw,979,ibanelani,1164,63,2
eOpwYIVV,True,1492602321348,1492602572358,draw,draw,15+15,xaabiii9,1083,marigw,975,12,1
bB16n3TZ,True,1492456111217,1492457551479,mate,black,15+15,marigw,970,noirhero,1090,39,2
cVd0Ri0e,True,1492454973428,1492455336764,resign,black,15+15,normalplayerr,1004,marigw,952,272,5
xdwOPJfJ,True,1492454731528,1492454928816,mate,black,15+15,marigw,961,tarunsngh,1109,440,2
0qSdEYcX,True,1492091370369,1492092467439,mate,white,15+15,morisok,1103,marigw,972,272,5
PbVBZyyb,True,1492090520731,1492091140544,resign,white,15+15,marigw,943,lefthalk4,1255,72,2
BMQm2rZS,True,1492028717469,1492030006918,mate,white,15+15,mauriciano,1089,marigw,954,231,2
qwLa8sq1,True,1491913475407,1491913968661,mate,white,15+15,sttrider,1100,marigw,965,12,1
ldZmu7eT,True,1504309726039,1504310548144,mate,black,15+0,serge60,1271,mathu21345,1510,48,2
dAxMwTtA,False,1503022482791,1503023427604,mate,white,20+0,earl40chess,1770,mathu21345,1510,279,6
BaL8IA8j,False,1503022369393,1503022464710,resign,white,20+0,mathu21345,1510,earl40chess,1770,6,5
uycS4Px7,True,1502553087625,1502553546275,mate,white,15+0,thajarney,1343,mathu21345,1527,1071,3
7r65zVKa,True,1502552648276,1502553069132,mate,black,15+0,ngrden,1319,mathu21345,1521,305,8
2ZKK4Z80,True,1499111812127,1499113152961,mate,white,15+0,mathu21345,1512,bahiense15,1448,14,3
t4jvbspb,True,1499111173004,1499111707220,mate,white,15+0,mathu21345,1504,jerbas,1384,187,2
am8laOKa,True,1499110518039,1499110650223,resign,white,15+0,mathu21345,1494,aksoy,1439,239,6
bjYevvZt,True,1498829899651,1498830661023,resign,black,15+0,keenthinker,1418,mathu21345,1485,332,6
VRNUbfYf,True,1498159341621,1498159814082,mate,white,15+0,loiclafouine,1353,mathu21345,1501,116,6
Pykacwlv,True,1497995770990,1497996625785,resign,white,15+0,mathu21345,1497,rpalen,1238,60,5
eiqYU4gu,True,1497572698232,1497574432413,mate,white,15+0,yoursister69,1416,mathu21345,1511,119,7
XB4FOuZw,True,1497477110992,1497478163756,resign,white,15+0,agayet,1536,mathu21345,1522,332,6
Lhiypa2y,True,1497475760542,1497476289217,resign,white,15+0,mathu21345,1517,luigisteve21,1311,6,5
juxSgU4o,True,1497269406058,1497270071353,resign,white,15+0,mms014,1484,mathu21345,1530,27,4
mu3A6Q9W,True,1497269029854,1497269371244,resign,black,15+0,mathu21345,1542,araratjan,1533,60,5
YlSicZcT,True,1497041190566,1497042812020,resign,white,15+0,andreykor,1471,mathu21345,1556,332,6
pLNxY5ON,True,1496925945115,1496926544711,mate,white,15+0,mathu21345,1555,wrest92,1393,633,7
BhoRys3C,True,1496925477132,1496925907845,resign,black,15+0,wrest92,1400,mathu21345,1548,3554,10
zdmAV6TQ,True,1496924860795,1496925450247,resign,black,15+0,mathu21345,1562,doublejean,1498,6,5
lg2bLV8m,True,1496877304326,1496878700918,outoftime,white,15+0,mathu21345,1559,javichoo,1211,14,3
i3r9tGDp,True,1496875547439,1496877254923,outoftime,black,15+0,spud39,1493,mathu21345,1549,12,1
U76lhfoa,True,1496869111180,1496869506574,resign,black,15+0,mathu21345,1569,queops,1251,272,5
kB1WythS,True,1496867793298,1496868857855,resign,white,15+0,antoniogallero,1450,mathu21345,1585,543,3
zyzfTOjk,True,1496867543423,1496867699838,mate,black,15+0,mathu21345,1605,temi4,1342,60,5
B6AG193h,True,1496867086687,1496867467018,mate,black,15+0,mathu21345,1622,mrspawn,1454,389,7
9Edrtp3T,True,1496691578264,1496692506704,mate,black,15+0,sweetycool,1550,mathu21345,1612,1068,4
1czwWSeV,True,1496273153757,1496273819460,mate,white,15+0,mathu21345,1609,khersonsky,1256,6,5
eKxAqoAf,True,1496272260049,1496273149097,mate,black,15+0,khersonsky,1260,mathu21345,1606,1068,4
J2Hj1VDo,True,1495917059612,1495918306689,resign,white,30+0,mathu21345,1590,kingpawnnn,1395,3101,11
FXdF0t0f,True,1495740012563,1495740343615,draw,draw,15+0,deyanniko1,1525,mathu21345,1593,332,6
XJcKbHBV,True,1495661430318,1495662203991,mate,black,15+0,mathu21345,1611,tortuguillo,1401,6,5
u70pye6y,True,1495495660121,1495496145860,resign,white,15+0,mathu21345,1605,boomer007,1388,3232,7
o6uPvpLh,True,1495491717772,1495492440294,resign,black,15+0,ronaldmagnus,1472,mathu21345,1598,183,7
BA9eIETQ,True,1495490728610,1495491611568,draw,draw,15+0,mathu21345,1603,nicolasabdala,1445,457,6
NOL5qHby,True,1495489862493,1495490706338,resign,black,15+0,fra1989,1370,mathu21345,1597,332,6
Qh7DhOut,False,1495236869841,1495237260396,mate,white,30+0,tealhippo,1500,mathu21345,1597,116,6
APLQOlkp,True,1495228733306,1495229237486,mate,black,6+6,stas1989,1370,mathu21345,1592,332,6
26AWCC43,False,1495064353487,1495064827731,resign,white,30+0,mathu21345,1592,juanny,1456,14,3
836TK7tY,False,1494767644550,1494769148260,resign,white,30+0,mathu21345,1592,hm01,1500,11,4
iXGbzeYD,False,1494767001285,1494767544192,resign,white,30+0,mathu21345,1592,kuchen123,1436,6,5
laIW0pCE,True,1504467767115,1504467950177,resign,white,10+0,abhinandan46698,1801,eraldii,1886,195,1
TuWF4Nxx,True,1504467301016,1504467744403,resign,white,10+0,mandre,2124,eraldii,1891,11921,3
lgGIFh4f,True,1504466352174,1504466618719,draw,draw,10+0,eraldii,1894,bbsd,1781,533,10
jV7SffI6,True,1504465838034,1504466310772,resign,white,10+0,eraldii,1892,serggas,1470,696,8
eDrZA9FT,True,1504465580490,1504465795969,resign,white,10+0,eraldii,1886,dardelu,1706,14367,11
1ae3VI3t,True,1504465202705,1504465530620,resign,white,10+0,cemalsertdemir,1914,eraldii,1897,696,8
ZgPVaG0J,True,1504444861181,1504445515700,resign,black,10+0,croatiaqueen,1845,eraldii,1887,195,1
sN9ungLV,True,1504443963729,1504444698932,resign,white,10+0,bbsd,1755,eraldii,1903,3345,4
QnMisHrQ,True,1504169556136,1504170733854,resign,black,10+0,wojand,1550,philippe2a,1517,629,7
p9nz4Mwi,True,1503038271397,1503039141278,mate,black,8+2,gabriel21,1593,wojand,1538,21,2
nZGauvUf,True,1500060947595,1500061285590,resign,white,8+0,wojand,1523,peter-bon22,1668,1127,9
5F50ZZ45,True,1500060774251,1500060856038,resign,white,10+0,pawiscorpio,1556,wojand,1533,21,2
wbem7wvy,True,1500037705086,1500038930211,outoftime,black,10+0,wojand,1536,ashishbarda,1836,538,9
7C8D0rui,True,1500037201878,1500037664147,resign,white,10+0,wojand,1525,pietroier,1541,22,6
mMHAOFNC,True,1499981822936,1499981931152,resign,white,10+0,oalbacete,1511,wojand,1536,3554,10
YPuypCQG,True,1499981268980,1499981407257,resign,white,10+0,corvete,1553,wojand,1547,1293,4
9kwIFXea,True,1499965246073,1499966008360,resign,white,12+0,wojand,1534,tontorron,1602,538,9
bZax5JlE,True,1499948869829,1499949272660,resign,black,5+5,wojand,1545,mehedi_xlr,1541,10,6
kI6HMyLd,True,1499934295306,1499934965854,resign,white,10+5,zzzbbb,1616,wojand,1554,250,9
YWIxXJ6N,True,1499635760837,1499636395020,mate,white,5+8,wojand,1542,vagmich,1583,225,7
OHPw0ovd,True,1499629992971,1499631244245,outoftime,white,10+4,wojand,1531,fugga1500,1538,22,6
SE4RPPSQ,True,1498918021899,1498918115093,resign,white,10+0,batmanwws,1554,wojand,1541,3554,10
apMHPgad,True,1498844313137,1498844678759,resign,white,5+8,tash01,1711,wojand,1555,70,3
QB14f1fY,True,1498843963256,1498844180264,resign,black,7+2,wojand,1561,gladius95cc,1740,267,11
em4GLWCv,True,1498765687583,1498766340319,mate,black,5+8,onkeloeyvind,1513,wojand,1552,195,1
uHfCFuYI,True,1498765446275,1498765667906,resign,white,10+0,sunsetchess,1575,wojand,1561,2252,10
lr33OaiP,True,1498475297459,1498476152455,resign,black,10+0,wojand,1570,ebramj,1633,115,5
hz0mgsEV,True,1498470340161,1498470982961,resign,white,6+3,zpytasz,1635,wojand,1579,316,1
